Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Senegal,SEN,2008,0.47107956
Senegal,SEN,2009,0.47112042
Senegal,SEN,2010,0.47089604
Senegal,SEN,2011,0.47013545
Senegal,SEN,2012,0.46874896
Senegal,SEN,2013,0.46706522
Senegal,SEN,2014,0.46544078
Senegal,SEN,2015,0.464218
Senegal,SEN,2016,0.46170375
Senegal,SEN,2017,0.46023247
Senegal,SEN,2018,0.46625727
Senegal,SEN,2019,0.47950247
Serbia,SRB,1990,2.0918543
Serbia,SRB,1991,2.0948386
Serbia,SRB,1992,2.0955484
Serbia,SRB,1993,2.0944846
Serbia,SRB,1994,2.0922914
Serbia,SRB,1995,2.0889065
Serbia,SRB,1996,2.0808253
Serbia,SRB,1997,2.065965
Serbia,SRB,1998,2.0485601
Serbia,SRB,1999,2.033589
Serbia,SRB,2000,2.0231304
Serbia,SRB,2001,2.01791
Serbia,SRB,2002,2.016833
Serbia,SRB,2003,2.0182424
Serbia,SRB,2004,2.0201702
Serbia,SRB,2005,2.021163
Serbia,SRB,2006,2.0181968
Serbia,SRB,2007,2.0111077
Serbia,SRB,2008,2.002792
Serbia,SRB,2009,1.9961096
Serbia,SRB,2010,1.9940048
Serbia,SRB,2011,1.9966599
Serbia,SRB,2012,2.0009882
Serbia,SRB,2013,2.0047798
Serbia,SRB,2014,2.0059502
Serbia,SRB,2015,2.0026033
Serbia,SRB,2016,1.9766158
Serbia,SRB,2017,1.9540733
Serbia,SRB,2018,1.9787151
Serbia,SRB,2019,2.0419846
Seychelles,SYC,1990,0.71057564
Seychelles,SYC,1991,0.7190203
Seychelles,SYC,1992,0.72675467
Seychelles,SYC,1993,0.73348266
Seychelles,SYC,1994,0.73853815
Seychelles,SYC,1995,0.741245
Seychelles,SYC,1996,0.74318975
Seychelles,SYC,1997,0.74578756
Seychelles,SYC,1998,0.7489572
Seychelles,SYC,1999,0.7519273
Seychelles,SYC,2000,0.7539283
Seychelles,SYC,2001,0.7540135
Seychelles,SYC,2002,0.7522412
Seychelles,SYC,2003,0.74957854
Seychelles,SYC,2004,0.7470088
Seychelles,SYC,2005,0.7455198
Seychelles,SYC,2006,0.7443943
Seychelles,SYC,2007,0.74252105
Seychelles,SYC,2008,0.7404184
Seychelles,SYC,2009,0.73841786
Seychelles,SYC,2010,0.73694
Seychelles,SYC,2011,0.7345757
Seychelles,SYC,2012,0.73043835
Seychelles,SYC,2013,0.72599447
Seychelles,SYC,2014,0.7226909
Seychelles,SYC,2015,0.72193354
Seychelles,SYC,2016,0.72656053
Seychelles,SYC,2017,0.7322353
Seychelles,SYC,2018,0.73729056
Seychelles,SYC,2019,0.7442761
Sierra Leone,SLE,1990,0.48274577
Sierra Leone,SLE,1991,0.482799
Sierra Leone,SLE,1992,0.4833018
Sierra Leone,SLE,1993,0.4840878
Sierra Leone,SLE,1994,0.48509014
Sierra Leone,SLE,1995,0.48604286
Sierra Leone,SLE,1996,0.48757106
Sierra Leone,SLE,1997,0.48989207
Sierra Leone,SLE,1998,0.49248484
Sierra Leone,SLE,1999,0.4949171
Sierra Leone,SLE,2000,0.4962624
Sierra Leone,SLE,2001,0.49655893
Sierra Leone,SLE,2002,0.49624297
Sierra Leone,SLE,2003,0.4956186
Sierra Leone,SLE,2004,0.4951531
Sierra Leone,SLE,2005,0.49490827
Sierra Leone,SLE,2006,0.49493882
Sierra Leone,SLE,2007,0.49485868
Sierra Leone,SLE,2008,0.4947491
Sierra Leone,SLE,2009,0.4947216
Sierra Leone,SLE,2010,0.49476808
Sierra Leone,SLE,2011,0.49507707
Sierra Leone,SLE,2012,0.4955235
Sierra Leone,SLE,2013,0.49596992
Sierra Leone,SLE,2014,0.49621516
Sierra Leone,SLE,2015,0.49613312
Sierra Leone,SLE,2016,0.49330887
Sierra Leone,SLE,2017,0.49087027
Sierra Leone,SLE,2018,0.49584532
Sierra Leone,SLE,2019,0.50748295
Singapore,SGP,1990,0.6442019
Singapore,SGP,1991,0.6414594
Singapore,SGP,1992,0.638554
Singapore,SGP,1993,0.63642454
Singapore,SGP,1994,0.6353484
Singapore,SGP,1995,0.635064
Singapore,SGP,1996,0.6376022
Singapore,SGP,1997,0.63935995
Singapore,SGP,1998,0.6411869
Singapore,SGP,1999,0.63971126
Singapore,SGP,2000,0.63961357
Singapore,SGP,2001,0.6358525
Singapore,SGP,2002,0.62546545
Singapore,SGP,2003,0.6121717
Singapore,SGP,2004,0.602475
Singapore,SGP,2005,0.5990062
Singapore,SGP,2006,0.60038686
Singapore,SGP,2007,0.602782
Singapore,SGP,2008,0.60605633
Singapore,SGP,2009,0.6069079
Singapore,SGP,2010,0.60657305
Singapore,SGP,2011,0.60445625
Singapore,SGP,2012,0.6017814
Singapore,SGP,2013,0.5993642
Singapore,SGP,2014,0.5970731
Singapore,SGP,2015,0.59505814
Singapore,SGP,2016,0.6154192
Singapore,SGP,2017,0.63736534
Singapore,SGP,2018,0.64150065
Singapore,SGP,2019,0.6449185
Slovakia,SVK,1990,2.138968
Slovakia,SVK,1991,2.1413674
Slovakia,SVK,1992,2.1407197
Slovakia,SVK,1993,2.1376755
Slovakia,SVK,1994,2.1329117
Slovakia,SVK,1995,2.126998
Slovakia,SVK,1996,2.1144235
Slovakia,SVK,1997,2.0932434
Slovakia,SVK,1998,2.0692666
Slovakia,SVK,1999,2.0483444
Slovakia,SVK,2000,2.036379
Slovakia,SVK,2001,2.0333862
Slovakia,SVK,2002,2.0344
Slovakia,SVK,2003,2.0378566
Slovakia,SVK,2004,2.0422845
Slovakia,SVK,2005,2.0461364
Slovakia,SVK,2006,2.0546377
Slovakia,SVK,2007,2.0714183
Slovakia,SVK,2008,2.0924048
Slovakia,SVK,2009,2.1135848
Slovakia,SVK,2010,2.1309772
Slovakia,SVK,2011,2.1545103
Slovakia,SVK,2012,2.1904101
Slovakia,SVK,2013,2.229016
Slovakia,SVK,2014,2.2605717
Slovakia,SVK,2015,2.2752628
Slovakia,SVK,2016,2.2420223
Slovakia,SVK,2017,2.20815
Slovakia,SVK,2018,2.2384198
Slovakia,SVK,2019,2.3169641
Slovenia,SVN,1990,2.208364
Slovenia,SVN,1991,2.2474113
Slovenia,SVN,1992,2.2806754
Slovenia,SVN,1993,2.3074496
Slovenia,SVN,1994,2.3267815
Slovenia,SVN,1995,2.337948
Slovenia,SVN,1996,2.339331
Slovenia,SVN,1997,2.332686
Slovenia,SVN,1998,2.3222573
Slovenia,SVN,1999,2.312302
Slovenia,SVN,2000,2.3072307
Slovenia,SVN,2001,2.3091505
Slovenia,SVN,2002,2.3156238
Slovenia,SVN,2003,2.3237636
Slovenia,SVN,2004,2.330492
Slovenia,SVN,2005,2.3329496
Slovenia,SVN,2006,2.3273284
Slovenia,SVN,2007,2.315252
Slovenia,SVN,2008,2.3015158
Slovenia,SVN,2009,2.2907407
Slovenia,SVN,2010,2.2878404
Slovenia,SVN,2011,2.3007205
Slovenia,SVN,2012,2.3276896
Slovenia,SVN,2013,2.3588963
Slovenia,SVN,2014,2.3843699
Slovenia,SVN,2015,2.3939023
Slovenia,SVN,2016,2.360915
Slovenia,SVN,2017,2.3293319
Slovenia,SVN,2018,2.3540792
Slovenia,SVN,2019,2.4199812
Solomon Islands,SLB,1990,0.690811
Solomon Islands,SLB,1991,0.6915054
Solomon Islands,SLB,1992,0.69205207
Solomon Islands,SLB,1993,0.6924831
Solomon Islands,SLB,1994,0.6927408
Solomon Islands,SLB,1995,0.69282186
Solomon Islands,SLB,1996,0.6931028
Solomon Islands,SLB,1997,0.69370335
Solomon Islands,SLB,1998,0.6943575
Solomon Islands,SLB,1999,0.6947579
Solomon Islands,SLB,2000,0.6946133
Solomon Islands,SLB,2001,0.6937243
Solomon Islands,SLB,2002,0.69251186
Solomon Islands,SLB,2003,0.6911179
Solomon Islands,SLB,2004,0.6897265
Solomon Islands,SLB,2005,0.6885028
Solomon Islands,SLB,2006,0.68717337
Solomon Islands,SLB,2007,0.68578035
Solomon Islands,SLB,2008,0.6843835
Solomon Islands,SLB,2009,0.6830922
Solomon Islands,SLB,2010,0.6819911
Solomon Islands,SLB,2011,0.68107736
Solomon Islands,SLB,2012,0.68027127
Solomon Islands,SLB,2013,0.679487
Solomon Islands,SLB,2014,0.67864525
Solomon Islands,SLB,2015,0.6776957
Solomon Islands,SLB,2016,0.6756313
Solomon Islands,SLB,2017,0.67400634
Solomon Islands,SLB,2018,0.67538124
Solomon Islands,SLB,2019,0.6791329
Somalia,SOM,1990,1.246411
Somalia,SOM,1991,1.2368135
Somalia,SOM,1992,1.2308074
Somalia,SOM,1993,1.225755
Somalia,SOM,1994,1.2219938
Somalia,SOM,1995,1.2199557
Somalia,SOM,1996,1.2191048
Somalia,SOM,1997,1.219176
Somalia,SOM,1998,1.2198128
Somalia,SOM,1999,1.2202637
Somalia,SOM,2000,1.2202564
Somalia,SOM,2001,1.218746
Somalia,SOM,2002,1.215298
Somalia,SOM,2003,1.2107008
Somalia,SOM,2004,1.2057056
Somalia,SOM,2005,1.2013527
Somalia,SOM,2006,1.1967605
Somalia,SOM,2007,1.1908271
Somalia,SOM,2008,1.1847285
Somalia,SOM,2009,1.1793092
Somalia,SOM,2010,1.1756299
Somalia,SOM,2011,1.1739123
Somalia,SOM,2012,1.1728914
Somalia,SOM,2013,1.1720576
Somalia,SOM,2014,1.1712475
Somalia,SOM,2015,1.1704705
Somalia,SOM,2016,1.1659003
Somalia,SOM,2017,1.1621106
Somalia,SOM,2018,1.1702636
Somalia,SOM,2019,1.1894692
South Africa,ZAF,1990,2.2144806
South Africa,ZAF,1991,2.2410922
South Africa,ZAF,1992,2.2647097
South Africa,ZAF,1993,2.2849915
South Africa,ZAF,1994,2.3010314
South Africa,ZAF,1995,2.3113003
South Africa,ZAF,1996,2.3157148
South Africa,ZAF,1997,2.3177993
South Africa,ZAF,1998,2.3172464
South Africa,ZAF,1999,2.3137972
South Africa,ZAF,2000,2.3069458
South Africa,ZAF,2001,2.2930589
South Africa,ZAF,2002,2.2724473
South Africa,ZAF,2003,2.2482305
South Africa,ZAF,2004,2.2233596
South Africa,ZAF,2005,2.2007282
South Africa,ZAF,2006,2.1797485
South Africa,ZAF,2007,2.1576293
South Africa,ZAF,2008,2.1347976
South Africa,ZAF,2009,2.1114445
South Africa,ZAF,2010,2.0878708
South Africa,ZAF,2011,2.0597272
South Africa,ZAF,2012,2.0241075
South Africa,ZAF,2013,1.9846991
South Africa,ZAF,2014,1.9451863
South Africa,ZAF,2015,1.9091527
South Africa,ZAF,2016,1.8545953
South Africa,ZAF,2017,1.8156664
South Africa,ZAF,2018,1.8269802
South Africa,ZAF,2019,1.8714986
South Asia (WB),,1990,1.4918145
South Asia (WB),,1991,1.4934961
South Asia (WB),,1992,1.4944469
South Asia (WB),,1993,1.4953018
South Asia (WB),,1994,1.4959986
South Asia (WB),,1995,1.4961368
South Asia (WB),,1996,1.4970822
South Asia (WB),,1997,1.4996493
South Asia (WB),,1998,1.503157
South Asia (WB),,1999,1.5067073
South Asia (WB),,2000,1.509074
South Asia (WB),,2001,1.5117761
South Asia (WB),,2002,1.5159389
South Asia (WB),,2003,1.5198833
South Asia (WB),,2004,1.5215604
South Asia (WB),,2005,1.5189602
South Asia (WB),,2006,1.4947953
South Asia (WB),,2007,1.443195
South Asia (WB),,2008,1.3800029
South Asia (WB),,2009,1.3210914
South Asia (WB),,2010,1.2822143
South Asia (WB),,2011,1.25903
South Asia (WB),,2012,1.2377561
South Asia (WB),,2013,1.2201622
South Asia (WB),,2014,1.208064
South Asia (WB),,2015,1.203146
South Asia (WB),,2016,1.2057474
South Asia (WB),,2017,1.2084072
South Asia (WB),,2018,1.1924345
South Asia (WB),,2019,1.1572391
South Korea,KOR,1990,3.0828986
South Korea,KOR,1991,3.053105
South Korea,KOR,1992,3.020746
South Korea,KOR,1993,2.986469
South Korea,KOR,1994,2.9513004
South Korea,KOR,1995,2.9154353
South Korea,KOR,1996,2.869167
South Korea,KOR,1997,2.810675
South Korea,KOR,1998,2.7527113
South Korea,KOR,1999,2.7091506
South Korea,KOR,2000,2.6925912
South Korea,KOR,2001,2.7493465
South Korea,KOR,2002,2.8833368
South Korea,KOR,2003,3.0438204
South Korea,KOR,2004,3.1813009
South Korea,KOR,2005,3.2454708
South Korea,KOR,2006,3.2353225
South Korea,KOR,2007,3.194162
South Korea,KOR,2008,3.1389859
South Korea,KOR,2009,3.0869925
South Korea,KOR,2010,3.0546768
South Korea,KOR,2011,3.0400546
South Korea,KOR,2012,3.0298777
South Korea,KOR,2013,3.024071
South Korea,KOR,2014,3.0228999
South Korea,KOR,2015,3.026324
South Korea,KOR,2016,3.0379837
South Korea,KOR,2017,3.043041
South Korea,KOR,2018,2.8203475
South Korea,KOR,2019,2.3318272
South Sudan,SSD,1990,1.4762387
South Sudan,SSD,1991,1.4728435
South Sudan,SSD,1992,1.4691768
South Sudan,SSD,1993,1.4654616
South Sudan,SSD,1994,1.4616531
South Sudan,SSD,1995,1.4582139
South Sudan,SSD,1996,1.4544204
South Sudan,SSD,1997,1.4495046
South Sudan,SSD,1998,1.4439025
South Sudan,SSD,1999,1.4382684
South Sudan,SSD,2000,1.4329108
South Sudan,SSD,2001,1.4270896
South Sudan,SSD,2002,1.4200829
South Sudan,SSD,2003,1.4123932
South Sudan,SSD,2004,1.4047005
South Sudan,SSD,2005,1.3972797
South Sudan,SSD,2006,1.3889772
South Sudan,SSD,2007,1.3789946
South Sudan,SSD,2008,1.3690596
South Sudan,SSD,2009,1.3607857
South Sudan,SSD,2010,1.3557732
South Sudan,SSD,2011,1.3541058
South Sudan,SSD,2012,1.3529202
South Sudan,SSD,2013,1.3508178
South Sudan,SSD,2014,1.3472036
South Sudan,SSD,2015,1.3387667
South Sudan,SSD,2016,1.3244424
South Sudan,SSD,2017,1.3169082
South Sudan,SSD,2018,1.3268594
South Sudan,SSD,2019,1.3503394
South-East Asia Region (WHO),,1990,1.3055573
South-East Asia Region (WHO),,1991,1.3062648
South-East Asia Region (WHO),,1992,1.3070178
South-East Asia Region (WHO),,1993,1.3078204
South-East Asia Region (WHO),,1994,1.3085362
South-East Asia Region (WHO),,1995,1.3091798
South-East Asia Region (WHO),,1996,1.3111882
South-East Asia Region (WHO),,1997,1.3150704
South-East Asia Region (WHO),,1998,1.3197503
South-East Asia Region (WHO),,1999,1.3241704
South-East Asia Region (WHO),,2000,1.3270942
South-East Asia Region (WHO),,2001,1.3302094
South-East Asia Region (WHO),,2002,1.3348057
South-East Asia Region (WHO),,2003,1.3391576
South-East Asia Region (WHO),,2004,1.3416685
South-East Asia Region (WHO),,2005,1.3405783
South-East Asia Region (WHO),,2006,1.3208373
South-East Asia Region (WHO),,2007,1.2774924
South-East Asia Region (WHO),,2008,1.2237669
South-East Asia Region (WHO),,2009,1.1730975
South-East Asia Region (WHO),,2010,1.1397296
South-East Asia Region (WHO),,2011,1.1199006
South-East Asia Region (WHO),,2012,1.1014199
South-East Asia Region (WHO),,2013,1.0859425
South-East Asia Region (WHO),,2014,1.075199
South-East Asia Region (WHO),,2015,1.0710009
South-East Asia Region (WHO),,2016,1.0729947
South-East Asia Region (WHO),,2017,1.0750229
South-East Asia Region (WHO),,2018,1.0611795
South-East Asia Region (WHO),,2019,1.0301816
Spain,ESP,1990,1.7161837
Spain,ESP,1991,1.7038374
Spain,ESP,1992,1.693814
Spain,ESP,1993,1.6864489
Spain,ESP,1994,1.6819988
Spain,ESP,1995,1.6805884
Spain,ESP,1996,1.683681
Spain,ESP,1997,1.6908828
Spain,ESP,1998,1.7001212
Spain,ESP,1999,1.7091596
Spain,ESP,2000,1.7157573
Spain,ESP,2001,1.7239468
Spain,ESP,2002,1.736634
Spain,ESP,2003,1.7502563
Spain,ESP,2004,1.7614834
Spain,ESP,2005,1.7670845
Spain,ESP,2006,1.7621113
Spain,ESP,2007,1.7470503
Spain,ESP,2008,1.7269162
Spain,ESP,2009,1.7066873
Spain,ESP,2010,1.6915118
Spain,ESP,2011,1.6808643
Spain,ESP,2012,1.6708109
Spain,ESP,2013,1.6613381
Spain,ESP,2014,1.6525868
Spain,ESP,2015,1.6443033
Spain,ESP,2016,1.6295277
Spain,ESP,2017,1.6146232
Spain,ESP,2018,1.5974233
Spain,ESP,2019,1.5714443
Sri Lanka,LKA,1990,0.9093257
Sri Lanka,LKA,1991,0.9378749
Sri Lanka,LKA,1992,0.96395385
Sri Lanka,LKA,1993,0.9864868
Sri Lanka,LKA,1994,1.004335
Sri Lanka,LKA,1995,1.0160881
Sri Lanka,LKA,1996,1.0242254
Sri Lanka,LKA,1997,1.0315441
Sri Lanka,LKA,1998,1.0373273
Sri Lanka,LKA,1999,1.0410109
Sri Lanka,LKA,2000,1.0417781
Sri Lanka,LKA,2001,1.0370175
Sri Lanka,LKA,2002,1.026517
Sri Lanka,LKA,2003,1.0130515
Sri Lanka,LKA,2004,0.99917233
Sri Lanka,LKA,2005,0.9878319
Sri Lanka,LKA,2006,0.97536606
Sri Lanka,LKA,2007,0.9577031
Sri Lanka,LKA,2008,0.9374694
Sri Lanka,LKA,2009,0.917428
Sri Lanka,LKA,2010,0.9003009
Sri Lanka,LKA,2011,0.88378584
Sri Lanka,LKA,2012,0.8657117
Sri Lanka,LKA,2013,0.84890765
Sri Lanka,LKA,2014,0.8361221
Sri Lanka,LKA,2015,0.8300643
Sri Lanka,LKA,2016,0.83041286
Sri Lanka,LKA,2017,0.8314627
Sri Lanka,LKA,2018,0.8314566
Sri Lanka,LKA,2019,0.83149624
Sub-Saharan Africa (WB),,1990,1.1509762
Sub-Saharan Africa (WB),,1991,1.1505953
Sub-Saharan Africa (WB),,1992,1.146905
Sub-Saharan Africa (WB),,1993,1.1418867
Sub-Saharan Africa (WB),,1994,1.1398405
Sub-Saharan Africa (WB),,1995,1.1399562
Sub-Saharan Africa (WB),,1996,1.1415848
Sub-Saharan Africa (WB),,1997,1.1420159
Sub-Saharan Africa (WB),,1998,1.1406512
Sub-Saharan Africa (WB),,1999,1.1383616
Sub-Saharan Africa (WB),,2000,1.1348485
Sub-Saharan Africa (WB),,2001,1.1300677
Sub-Saharan Africa (WB),,2002,1.1242507
Sub-Saharan Africa (WB),,2003,1.1177863
Sub-Saharan Africa (WB),,2004,1.1112015
Sub-Saharan Africa (WB),,2005,1.1052175
Sub-Saharan Africa (WB),,2006,1.1036515
Sub-Saharan Africa (WB),,2007,1.1072264
Sub-Saharan Africa (WB),,2008,1.1127301
Sub-Saharan Africa (WB),,2009,1.1169844
Sub-Saharan Africa (WB),,2010,1.116667
Sub-Saharan Africa (WB),,2011,1.1128223
Sub-Saharan Africa (WB),,2012,1.1084415
Sub-Saharan Africa (WB),,2013,1.1035602
Sub-Saharan Africa (WB),,2014,1.0984728
Sub-Saharan Africa (WB),,2015,1.0934665
Sub-Saharan Africa (WB),,2016,1.083404
Sub-Saharan Africa (WB),,2017,1.075725
Sub-Saharan Africa (WB),,2018,1.0820613
Sub-Saharan Africa (WB),,2019,1.0995643
Sudan,SDN,1990,0.44426546
Sudan,SDN,1991,0.44405523
Sudan,SDN,1992,0.44359732
Sudan,SDN,1993,0.4429371
Sudan,SDN,1994,0.44223237
Sudan,SDN,1995,0.4414166
Sudan,SDN,1996,0.4405181
Sudan,SDN,1997,0.43934944
Sudan,SDN,1998,0.43787867
Sudan,SDN,1999,0.43629688
Sudan,SDN,2000,0.434593
Sudan,SDN,2001,0.43235752
Sudan,SDN,2002,0.42939836
Sudan,SDN,2003,0.4262204
Sudan,SDN,2004,0.42330757
Sudan,SDN,2005,0.42104983
Sudan,SDN,2006,0.41933247
Sudan,SDN,2007,0.41768566
Sudan,SDN,2008,0.41599646
Sudan,SDN,2009,0.41414145
Sudan,SDN,2010,0.41205496
Sudan,SDN,2011,0.4087472
Sudan,SDN,2012,0.4039448
Sudan,SDN,2013,0.39873287
Sudan,SDN,2014,0.394198
Sudan,SDN,2015,0.39145628
Sudan,SDN,2016,0.38968822
Sudan,SDN,2017,0.38840267
Sudan,SDN,2018,0.38876677
Sudan,SDN,2019,0.39060995
Suriname,SUR,1990,1.4889998
Suriname,SUR,1991,1.4675912
Suriname,SUR,1992,1.45248
Suriname,SUR,1993,1.442693
Suriname,SUR,1994,1.4378191
Suriname,SUR,1995,1.437515
Suriname,SUR,1996,1.4490933
Suriname,SUR,1997,1.4744651
Suriname,SUR,1998,1.5043364
Suriname,SUR,1999,1.5297297
Suriname,SUR,2000,1.5415759
Suriname,SUR,2001,1.5396388
Suriname,SUR,2002,1.5323668
Suriname,SUR,2003,1.5232913
Suriname,SUR,2004,1.5161127
Suriname,SUR,2005,1.5145329
Suriname,SUR,2006,1.5274768
Suriname,SUR,2007,1.5550584
Suriname,SUR,2008,1.5877322
Suriname,SUR,2009,1.6160444
Suriname,SUR,2010,1.6306733
Suriname,SUR,2011,1.6346098
Suriname,SUR,2012,1.6370134
Suriname,SUR,2013,1.6375786
Suriname,SUR,2014,1.6360108
Suriname,SUR,2015,1.6323167
Suriname,SUR,2016,1.5864875
Suriname,SUR,2017,1.5386314
Suriname,SUR,2018,1.5260061
Suriname,SUR,2019,1.5161034
Sweden,SWE,1990,2.6564727
Sweden,SWE,1991,2.7691143
Sweden,SWE,1992,2.8569856
Sweden,SWE,1993,2.9202347
Sweden,SWE,1994,2.9592738
Sweden,SWE,1995,2.974233
Sweden,SWE,1996,2.9475055
Sweden,SWE,1997,2.878276
Sweden,SWE,1998,2.7915401
Sweden,SWE,1999,2.7125835
Sweden,SWE,2000,2.6669345
Sweden,SWE,2001,2.6505282
Sweden,SWE,2002,2.6408587
Sweden,SWE,2003,2.6351275
Sweden,SWE,2004,2.6303434
Sweden,SWE,2005,2.6236129
Sweden,SWE,2006,2.6092093
Sweden,SWE,2007,2.5876863
Sweden,SWE,2008,2.565818
Sweden,SWE,2009,2.5500746
Sweden,SWE,2010,2.5473511
Sweden,SWE,2011,2.583344
Sweden,SWE,2012,2.660241
Sweden,SWE,2013,2.7495484
Sweden,SWE,2014,2.822376
Sweden,SWE,2015,2.849977
Sweden,SWE,2016,2.5103948
Sweden,SWE,2017,2.1640582
Sweden,SWE,2018,2.1532693
Sweden,SWE,2019,2.1761754
Switzerland,CHE,1990,2.6149623
Switzerland,CHE,1991,2.6328318
Switzerland,CHE,1992,2.647543
Switzerland,CHE,1993,2.6578765
Switzerland,CHE,1994,2.662447
Switzerland,CHE,1995,2.6599703
Switzerland,CHE,1996,2.6519964
Switzerland,CHE,1997,2.641838
Switzerland,CHE,1998,2.6308088
Switzerland,CHE,1999,2.620229
Switzerland,CHE,2000,2.611692
Switzerland,CHE,2001,2.6083677
Switzerland,CHE,2002,2.609585
Switzerland,CHE,2003,2.6115582
Switzerland,CHE,2004,2.610193
Switzerland,CHE,2005,2.601268
Switzerland,CHE,2006,2.577201
Switzerland,CHE,2007,2.5389235
Switzerland,CHE,2008,2.496125
Switzerland,CHE,2009,2.458275
Switzerland,CHE,2010,2.4348207
Switzerland,CHE,2011,2.4243088
Switzerland,CHE,2012,2.4172761
Switzerland,CHE,2013,2.4121528
Switzerland,CHE,2014,2.4070928
Switzerland,CHE,2015,2.4002883
Switzerland,CHE,2016,2.379286
Switzerland,CHE,2017,2.3548841
Switzerland,CHE,2018,2.3313587
Switzerland,CHE,2019,2.2993455
Syria,SYR,1990,0.40599972
Syria,SYR,1991,0.40618864
Syria,SYR,1992,0.40646997
Syria,SYR,1993,0.40679073
Syria,SYR,1994,0.40712303
Syria,SYR,1995,0.40746847
Syria,SYR,1996,0.40811583
Syria,SYR,1997,0.4091874
Syria,SYR,1998,0.4103973
Syria,SYR,1999,0.41145524
Syria,SYR,2000,0.4120577
Syria,SYR,2001,0.41218078
Syria,SYR,2002,0.41219452
Syria,SYR,2003,0.41224387
Syria,SYR,2004,0.41248178
Syria,SYR,2005,0.41321945
Syria,SYR,2006,0.41454482
Syria,SYR,2007,0.41605273
Syria,SYR,2008,0.41760322
Syria,SYR,2009,0.4188762
Syria,SYR,2010,0.41906857
Syria,SYR,2011,0.41698873
Syria,SYR,2012,0.41249338
Syria,SYR,2013,0.40717775
Syria,SYR,2014,0.40251523
Syria,SYR,2015,0.39929384
Syria,SYR,2016,0.39749828
Syria,SYR,2017,0.39675152
Syria,SYR,2018,0.39823264
Syria,SYR,2019,0.40187544
Taiwan,TWN,1990,0.44155207
Taiwan,TWN,1991,0.43999794
Taiwan,TWN,1992,0.4388495
Taiwan,TWN,1993,0.43805432
Taiwan,TWN,1994,0.43757528
Taiwan,TWN,1995,0.4374414
Taiwan,TWN,1996,0.43802303
Taiwan,TWN,1997,0.43947095
Taiwan,TWN,1998,0.441431
Taiwan,TWN,1999,0.44350198
Taiwan,TWN,2000,0.44548583
Taiwan,TWN,2001,0.44918647
Taiwan,TWN,2002,0.45590016
Taiwan,TWN,2003,0.4645084
Taiwan,TWN,2004,0.473775
Taiwan,TWN,2005,0.4827791
Taiwan,TWN,2006,0.49322125
Taiwan,TWN,2007,0.50633764
Taiwan,TWN,2008,0.5202398
Taiwan,TWN,2009,0.5329316
Taiwan,TWN,2010,0.5428809
Taiwan,TWN,2011,0.5511511
Taiwan,TWN,2012,0.55949223
Taiwan,TWN,2013,0.56697637
Taiwan,TWN,2014,0.57252777
Taiwan,TWN,2015,0.57545424
Taiwan,TWN,2016,0.5742527
Taiwan,TWN,2017,0.5728412
Taiwan,TWN,2018,0.57524866
Taiwan,TWN,2019,0.5802935
Tajikistan,TJK,1990,2.4149745
Tajikistan,TJK,1991,2.4149022
Tajikistan,TJK,1992,2.416283
Tajikistan,TJK,1993,2.418008
Tajikistan,TJK,1994,2.4217758
Tajikistan,TJK,1995,2.428077
Tajikistan,TJK,1996,2.440865
Tajikistan,TJK,1997,2.4610763
Tajikistan,TJK,1998,2.4835186
Tajikistan,TJK,1999,2.5031292
Tajikistan,TJK,2000,2.5141897
Tajikistan,TJK,2001,2.5129435
Tajikistan,TJK,2002,2.5019882
Tajikistan,TJK,2003,2.4873054
Tajikistan,TJK,2004,2.4752364
Tajikistan,TJK,2005,2.4711423
Tajikistan,TJK,2006,2.473339
Tajikistan,TJK,2007,2.47458
Tajikistan,TJK,2008,2.47402
Tajikistan,TJK,2009,2.470876
Tajikistan,TJK,2010,2.4638803
Tajikistan,TJK,2011,2.4348123
Tajikistan,TJK,2012,2.3778272
Tajikistan,TJK,2013,2.311176
Tajikistan,TJK,2014,2.2530775
Tajikistan,TJK,2015,2.2212455
Tajikistan,TJK,2016,2.2251928
Tajikistan,TJK,2017,2.2472115
Tajikistan,TJK,2018,2.2791479
Tajikistan,TJK,2019,2.3260992
Tanzania,TZA,1990,1.379864
Tanzania,TZA,1991,1.3772014
Tanzania,TZA,1992,1.3751947
Tanzania,TZA,1993,1.3736982
Tanzania,TZA,1994,1.3731041
Tanzania,TZA,1995,1.3733042
Tanzania,TZA,1996,1.3743558
Tanzania,TZA,1997,1.3759189
Tanzania,TZA,1998,1.3775357
Tanzania,TZA,1999,1.3789455
Tanzania,TZA,2000,1.3799545
Tanzania,TZA,2001,1.3806982
Tanzania,TZA,2002,1.3812624
Tanzania,TZA,2003,1.3817393
Tanzania,TZA,2004,1.3817953
Tanzania,TZA,2005,1.3817163
Tanzania,TZA,2006,1.381302
Tanzania,TZA,2007,1.3801402
Tanzania,TZA,2008,1.3789301
Tanzania,TZA,2009,1.3777966
Tanzania,TZA,2010,1.3772858
Tanzania,TZA,2011,1.3782568
Tanzania,TZA,2012,1.3803788
Tanzania,TZA,2013,1.3829027
Tanzania,TZA,2014,1.3848703
Tanzania,TZA,2015,1.3852617
Tanzania,TZA,2016,1.379867
Tanzania,TZA,2017,1.3753914
Tanzania,TZA,2018,1.3877043
Tanzania,TZA,2019,1.4162213
